date,venue,player,squad,opponent,start,pos,min,sh,sca,gca,Att 3rd,Att Pen,PrgR,1/3,CPA,home_away,elo_for_player,elo_opponent
2024-12-07,Villa Park,Robin Olsen,Aston Villa,Southampton,False,,0,,,,,,,,,Home,1798.00732422,1579.57214355
2024-12-07,Villa Park,Ross Barkley,Aston Villa,Southampton,False,DM,32,1.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,Home,1798.00732422,1579.57214355
2024-12-07,Villa Park,Tyrone Mings,Aston Villa,Southampton,False,,0,,,,,,,,,Home,1798.00732422,1579.57214355
2024-12-07,Villa Park,Youri Tielemans,Aston Villa,Southampton,True,DM,58,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,Home,1798.00732422,1579.57214355
2024-12-07,Gtech Community Stadium,Ben Mee,Brentford,Newcastle Utd,False,AM,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Bryan Mbeumo,Brentford,Newcastle Utd,True,WB,90,3.0,5.0,2.0,38.0,3.0,18.0,3.0,3.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Christian Nørgaard,Brentford,Newcastle Utd,True,CM,90,0.0,4.0,3.0,9.0,1.0,1.0,2.0,1.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Edmond-Paris Maghoma,Brentford,Newcastle Utd,False,CM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Ethan Pinnock,Brentford,Newcastle Utd,True,CB,90,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Fabio Carvalho,Brentford,Newcastle Utd,True,AM,72,1.0,1.0,0.0,8.0,1.0,3.0,1.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Hákon Valdimarsson,Brentford,Newcastle Utd,False,,0,,,,,,,,,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Keane Lewis-Potter,Brentford,Newcastle Utd,True,WB,90,1.0,0.0,0.0,18.0,1.0,4.0,3.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Kevin Schade,Brentford,Newcastle Utd,False,FW,18,1.0,0.0,0.0,8.0,3.0,2.0,0.0,2.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Kristoffer Ajer,Brentford,Newcastle Utd,False,,0,,,,,,,,,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Mads Roerslev,Brentford,Newcastle Utd,False,,0,,,,,,,,,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Mark Flekken,Brentford,Newcastle Utd,True,GK,90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Mikkel Damsgaard,Brentford,Newcastle Utd,False,AM,18,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Nathan Collins,Brentford,Newcastle Utd,True,CB,90,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Ryan Trevitt,Brentford,Newcastle Utd,False,,0,,,,,,,,,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Sepp van den Berg,Brentford,Newcastle Utd,True,CB,90,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Thiago,Brentford,Newcastle Utd,True,FW,72,0.0,1.0,0.0,9.0,1.0,1.0,1.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Yehor Yarmoliuk,Brentford,Newcastle Utd,True,CM,89,1.0,1.0,0.0,12.0,1.0,4.0,1.0,0.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Yoane Wissa,Brentford,Newcastle Utd,True,AM,86,3.0,3.0,0.0,15.0,10.0,7.0,3.0,6.0,Home,1735.21142578,1813.00805664
2024-12-07,Gtech Community Stadium,Yunus Emre Konak,Brentford,Newcastle Utd,False,,0,,,,,,,,,Home,1735.21142578,1813.00805664
2024-12-07,Selhurst Park,Cheick Doucouré,Crystal Palace,Manchester City,False,,0,,,,,,,,,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Chris Richards,Crystal Palace,Manchester City,False,,0,,,,,,,,,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Daichi Kamada,Crystal Palace,Manchester City,False,,0,,,,,,,,,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Daniel Muñoz,Crystal Palace,Manchester City,True,WB,90,1.0,0.0,0.0,13.0,1.0,6.0,2.0,1.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Dean Henderson,Crystal Palace,Manchester City,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Eberechi Eze,Crystal Palace,Manchester City,True,AM,71,2.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Eddie Nketiah,Crystal Palace,Manchester City,False,AM,14,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Ismaila Sarr,Crystal Palace,Manchester City,True,AM,76,1.0,3.0,0.0,11.0,4.0,4.0,2.0,1.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Jean-Philippe Mateta,Crystal Palace,Manchester City,True,FW,90,1.0,1.0,0.0,8.0,1.0,6.0,1.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Jefferson Lerma,Crystal Palace,Manchester City,True,CM,90,2.0,2.0,0.0,12.0,2.0,2.0,1.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Jeffrey Schlupp,Crystal Palace,Manchester City,False,,0,,,,,,,,,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Joel Ward,Crystal Palace,Manchester City,False,,0,,,,,,,,,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Justin Devenny,Crystal Palace,Manchester City,False,AM,19,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Marc Guéhi,Crystal Palace,Manchester City,True,CB,90,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Matt Turner,Crystal Palace,Manchester City,False,,0,,,,,,,,,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Maxence Lacroix,Crystal Palace,Manchester City,True,CB,90,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Nathaniel Clyne,Crystal Palace,Manchester City,False,,0,,,,,,,,,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Trevoh Chalobah,Crystal Palace,Manchester City,True,CB,90,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Tyrick Mitchell,Crystal Palace,Manchester City,True,WB,90,0.0,1.0,0.0,10.0,1.0,2.0,2.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Will Hughes,Crystal Palace,Manchester City,True,CM,90,3.0,7.0,4.0,12.0,0.0,0.0,3.0,0.0,Home,1738.54724121,1982.75402832
2024-12-07,Selhurst Park,Bernardo Silva,Manchester City,Crystal Palace,True,DM,90,0.0,3.0,1.0,27.0,5.0,6.0,0.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Ederson,Manchester City,Crystal Palace,False,,0,,,,,,,,,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Erling Haaland,Manchester City,Crystal Palace,True,FW,90,3.0,2.0,0.0,14.0,7.0,5.0,2.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Jack Grealish,Manchester City,Crystal Palace,False,LW,5,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Jacob Wright,Manchester City,Crystal Palace,False,,0,,,,,,,,,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Jahmai Simpson-Pusey,Manchester City,Crystal Palace,False,,0,,,,,,,,,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,James Mcatee,Manchester City,Crystal Palace,False,,0,,,,,,,,,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Jeremy Doku,Manchester City,Crystal Palace,False,RW,12,0.0,0.0,0.0,8.0,1.0,4.0,3.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Josh Wilson-Esbrand,Manchester City,Crystal Palace,False,,0,,,,,,,,,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Joško Gvardiol,Manchester City,Crystal Palace,True,"CB,LB",90,1.0,1.0,1.0,17.0,1.0,0.0,6.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Kevin De Bruyne,Manchester City,Crystal Palace,True,AM,85,1.0,5.0,1.0,47.0,4.0,8.0,1.0,2.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Kyle Walker,Manchester City,Crystal Palace,True,"RB,CB",90,0.0,0.0,0.0,18.0,0.0,1.0,2.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Matheus Nunes,Manchester City,Crystal Palace,True,"LW,RB",90,1.0,6.0,1.0,53.0,6.0,19.0,2.0,4.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Nico O’Reilly,Manchester City,Crystal Palace,False,,0,,,,,,,,,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Rico Lewis,Manchester City,Crystal Palace,True,LB,83,1.0,1.0,0.0,21.0,4.0,4.0,2.0,1.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Rúben Dias,Manchester City,Crystal Palace,True,CB,90,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Scott Carson,Manchester City,Crystal Palace,False,,0,,,,,,,,,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Stefan Ortega,Manchester City,Crystal Palace,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,Sávio,Manchester City,Crystal Palace,True,RW,78,3.0,2.0,0.0,16.0,3.0,7.0,3.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Selhurst Park,İlkay Gündoğan,Manchester City,Crystal Palace,True,DM,90,2.0,3.0,0.0,36.0,1.0,1.0,4.0,0.0,Away,1982.75402832,1738.54724121
2024-12-07,Old Trafford,Alejandro Garnacho,Manchester Utd,Nott'ham Forest,True,AM,58,2.0,2.0,1.0,19.0,5.0,7.0,1.0,1.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Altay Bayındır,Manchester Utd,Nott'ham Forest,False,,0,,,,,,,,,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Amad Diallo,Manchester Utd,Nott'ham Forest,True,WB,90,4.0,6.0,2.0,33.0,7.0,9.0,4.0,5.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,André Onana,Manchester Utd,Nott'ham Forest,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Bruno Fernandes,Manchester Utd,Nott'ham Forest,True,AM,75,3.0,9.0,0.0,39.0,2.0,12.0,3.0,1.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Casemiro,Manchester Utd,Nott'ham Forest,False,,0,,,,,,,,,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Christian Eriksen,Manchester Utd,Nott'ham Forest,False,,0,,,,,,,,,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Diogo Dalot,Manchester Utd,Nott'ham Forest,True,WB,90,3.0,2.0,0.0,39.0,5.0,16.0,1.0,2.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Harry Maguire,Manchester Utd,Nott'ham Forest,False,CB,25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Joshua Zirkzee,Manchester Utd,Nott'ham Forest,False,CM,15,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Kobbie Mainoo,Manchester Utd,Nott'ham Forest,True,CM,90,0.0,4.0,0.0,21.0,3.0,4.0,3.0,1.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Leny Yoro,Manchester Utd,Nott'ham Forest,True,CB,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Lisandro Martínez,Manchester Utd,Nott'ham Forest,True,CB,90,2.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Manuel Ugarte,Manchester Utd,Nott'ham Forest,True,CM,75,0.0,3.0,0.0,18.0,0.0,1.0,3.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Marcus Rashford,Manchester Utd,Nott'ham Forest,False,AM,32,1.0,3.0,0.0,18.0,0.0,5.0,2.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Mason Mount,Manchester Utd,Nott'ham Forest,False,AM,15,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Matthijs de Ligt,Manchester Utd,Nott'ham Forest,True,CB,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Noussair Mazraoui,Manchester Utd,Nott'ham Forest,False,CB,25,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Rasmus Højlund,Manchester Utd,Nott'ham Forest,True,FW,90,2.0,1.0,0.0,13.0,4.0,4.0,2.0,1.0,Home,1788.9197998,1708.81689453
2024-12-07,Old Trafford,Tyrell Malacia,Manchester Utd,Nott'ham Forest,False,,0,,,,,,,,,Home,1788.9197998,1708.81689453
2024-12-07,Gtech Community Stadium,Alexander Isak,Newcastle Utd,Brentford,True,FW,90,3.0,4.0,0.0,30.0,10.0,7.0,2.0,1.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Anthony Gordon,Newcastle Utd,Brentford,False,LW,31,2.0,3.0,0.0,12.0,2.0,2.0,3.0,1.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Bruno Guimarães,Newcastle Utd,Brentford,True,CM,90,2.0,2.0,1.0,18.0,4.0,4.0,1.0,1.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Callum Wilson,Newcastle Utd,Brentford,False,RM,18,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Dan Burn,Newcastle Utd,Brentford,True,CB,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Fabian Schär,Newcastle Utd,Brentford,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Harvey Barnes,Newcastle Utd,Brentford,True,"LW,RW",72,3.0,2.0,0.0,16.0,5.0,6.0,5.0,2.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Jacob Murphy,Newcastle Utd,Brentford,True,RW,59,2.0,7.0,2.0,27.0,5.0,7.0,2.0,3.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Joelinton,Newcastle Utd,Brentford,True,LM,59,0.0,3.0,1.0,10.0,0.0,0.0,1.0,0.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Kieran Trippier,Newcastle Utd,Brentford,False,RB,8,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Lewis Hall,Newcastle Utd,Brentford,True,LB,82,0.0,3.0,0.0,23.0,3.0,7.0,3.0,1.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Lloyd Kelly,Newcastle Utd,Brentford,False,,0,,,,,,,,,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Martin Dúbravka,Newcastle Utd,Brentford,False,,0,,,,,,,,,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Matt Targett,Newcastle Utd,Brentford,False,,0,,,,,,,,,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Miguel Almirón,Newcastle Utd,Brentford,False,RW,18,1.0,0.0,0.0,8.0,1.0,5.0,1.0,0.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Nick Pope,Newcastle Utd,Brentford,True,GK,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Sandro Tonali,Newcastle Utd,Brentford,False,LM,31,1.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Sean Longstaff,Newcastle Utd,Brentford,True,RM,72,2.0,3.0,0.0,13.0,1.0,2.0,3.0,1.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,Valentino Livramento,Newcastle Utd,Brentford,True,"RB,LB",90,0.0,3.0,0.0,13.0,1.0,3.0,1.0,1.0,Away,1813.00805664,1735.21142578
2024-12-07,Gtech Community Stadium,William Osula,Newcastle Utd,Brentford,False,,0,,,,,,,,,Away,1813.00805664,1735.21142578
2024-12-07,Old Trafford,Anthony Elanga,Nott'ham Forest,Manchester Utd,False,"RM,FW",12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Callum Hudson-Odoi,Nott'ham Forest,Manchester Utd,True,"LW,LM",89,0.0,4.0,1.0,15.0,0.0,4.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Carlos Miguel,Nott'ham Forest,Manchester Utd,False,,0,,,,,,,,,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Chris Wood,Nott'ham Forest,Manchester Utd,True,FW,78,2.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Elliot Anderson,Nott'ham Forest,Manchester Utd,True,"DM,CM",90,1.0,2.0,1.0,11.0,2.0,3.0,1.0,2.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Harry Toffolo,Nott'ham Forest,Manchester Utd,False,,0,,,,,,,,,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,James Ward-Prowse,Nott'ham Forest,Manchester Utd,False,,0,,,,,,,,,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Jota Silva,Nott'ham Forest,Manchester Utd,True,RW,67,2.0,4.0,1.0,19.0,4.0,3.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Matz Sels,Nott'ham Forest,Manchester Utd,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Morato,Nott'ham Forest,Manchester Utd,False,CB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Morgan Gibbs-White,Nott'ham Forest,Manchester Utd,True,"AM,RM",78,2.0,2.0,1.0,22.0,2.0,1.0,0.0,1.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Murillo,Nott'ham Forest,Manchester Utd,True,CB,90,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Neco Williams,Nott'ham Forest,Manchester Utd,True,LB,90,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Nicolás Domínguez,Nott'ham Forest,Manchester Utd,False,"LM,FW,RM",12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Nikola Milenković,Nott'ham Forest,Manchester Utd,True,CB,90,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Ola Aina,Nott'ham Forest,Manchester Utd,True,RB,90,0.0,2.0,0.0,10.0,1.0,0.0,4.0,1.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Ramón Sosa,Nott'ham Forest,Manchester Utd,False,,0,,,,,,,,,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Ryan Yates,Nott'ham Forest,Manchester Utd,True,"DM,CM",90,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Taiwo Awoniyi,Nott'ham Forest,Manchester Utd,False,FW,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1708.81689453,1788.9197998
2024-12-07,Old Trafford,Willy Boly,Nott'ham Forest,Manchester Utd,False,,0,,,,,,,,,Away,1708.81689453,1788.9197998
2024-12-07,Villa Park,Adam Armstrong,Southampton,Aston Villa,True,"FW,LW,LB",90,0.0,1.0,0.0,11.0,1.0,2.0,3.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Alex McCarthy,Southampton,Aston Villa,False,,0,,,,,,,,,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Ben Brereton,Southampton,Aston Villa,False,"LW,FW",12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Cameron Archer,Southampton,Aston Villa,True,FW,72,2.0,2.0,0.0,9.0,5.0,1.0,0.0,1.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Charlie Taylor,Southampton,Aston Villa,False,,0,,,,,,,,,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Flynn Downes,Southampton,Aston Villa,True,CM,78,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,James Bree,Southampton,Aston Villa,True,RB,45,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Joe Aribo,Southampton,Aston Villa,False,"RM,LM",45,0.0,0.0,0.0,16.0,4.0,4.0,1.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Joe Lumley,Southampton,Aston Villa,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Kamaldeen Sulemana,Southampton,Aston Villa,False,LW,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Kyle Walker-Peters,Southampton,Aston Villa,True,"RB,CB",90,0.0,1.0,0.0,22.0,4.0,2.0,2.0,2.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Mateus Fernandes,Southampton,Aston Villa,True,"CM,LM",90,1.0,2.0,0.0,16.0,2.0,2.0,2.0,1.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Nathan Wood-Gordon,Southampton,Aston Villa,True,CB,90,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Ronnie Edwards,Southampton,Aston Villa,False,,0,,,,,,,,,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Ryan Fraser,Southampton,Aston Villa,False,,0,,,,,,,,,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Ryan Manning,Southampton,Aston Villa,True,LB,89,1.0,1.0,0.0,15.0,3.0,5.0,0.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Samuel Amo-Ameyaw,Southampton,Aston Villa,False,"RW,FW",18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Taylor Harwood-Bellis,Southampton,Aston Villa,True,CB,90,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Tyler Dibling,Southampton,Aston Villa,True,"CM,RW,RM",90,0.0,1.0,0.0,27.0,2.0,8.0,3.0,2.0,Away,1579.57214355,1798.00732422
2024-12-07,Villa Park,Yukinari Sugawara,Southampton,Aston Villa,False,,0,,,,,,,,,Away,1579.57214355,1798.00732422
2024-12-08,Craven Cottage,Ayden Heaven,Arsenal,Fulham,False,,0,,,,,,,,,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Bukayo Saka,Arsenal,Fulham,True,RW,90,2.0,3.0,0.0,48.0,9.0,23.0,0.0,2.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,David Raya,Arsenal,Fulham,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Declan Rice,Arsenal,Fulham,True,"LM,CM",90,3.0,4.0,0.0,28.0,3.0,5.0,1.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Ethan Nwaneri,Arsenal,Fulham,False,RM,12,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Gabriel Jesus,Arsenal,Fulham,False,FW,17,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Gabriel Martinelli,Arsenal,Fulham,False,LW,31,0.0,0.0,0.0,16.0,5.0,9.0,0.0,4.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Jakub Kiwior,Arsenal,Fulham,True,CB,90,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Jorginho,Arsenal,Fulham,True,CM,73,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Jurriën Timber,Arsenal,Fulham,True,LB,90,0.0,4.0,0.0,17.0,2.0,3.0,2.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Kai Havertz,Arsenal,Fulham,True,FW,73,3.0,2.0,1.0,15.0,5.0,4.0,0.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Kieran Tierney,Arsenal,Fulham,False,,0,,,,,,,,,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Leandro Trossard,Arsenal,Fulham,True,LW,59,1.0,3.0,0.0,15.0,4.0,8.0,0.0,1.0,Away,1981.4095459,1753.22741699
